,nis_rad,csmo201901,csmo201902,csmo201903,csmo201904,csmo201905,csmo201906,csmo201907,csmo201908,csmo201909,csmo201910,csmo201911,csmo201912,csmo202001,csmo202002,csmo202003,csmo202004,csmo202005,csmo202006,csmo202007,csmo202008,csmo202009,csmo202010,csmo202011,csmo202012,csmo202101,csmo202102,csmo202103,csmo202104,csmo202105,csmo202106,csmo202107,csmo202108,csmo202109,csmo202110,ALTURA,DEPARTAMENTO,MUNICIPIO,LOCALIDAD,ID_Centro_Lectura,fraude
19945,1010435,69,72,75,85,99,72,68,74,63,72,65,58,80,56,68,86,65,64,68,70,69,70,70,62,86,48,56,60,54,66,88,60,57,51,0.0,CHIMALTENANGO,COMALAPA,COMALAPA,2201,0
19946,2144426,44,39,34,36,44,42,37,45,36,32,27,33,33,33,33,40,45,33,34,36,32,31,39,34,26,31,37,43,41,32,34,38,37,36,53.0,ESCUINTLA,TIQUISATE,PARCELAMIENTO EL ARISCO,2303,0
19947,2011253,60,75,58,46,62,54,58,61,58,89,71,51,65,57,60,68,75,56,47,69,81,57,81,63,74,106,121,117,127,118,121,82,96,87,1993.0,HUEHUETENANGO,CHIANTLA,BUENOS AIRES  ZONA 5  CHIANTLA,2501,0
19948,2151800,66,113,90,169,48,46,47,47,98,80,46,42,57,53,55,68,53,51,55,55,53,54,63,54,64,52,62,67,58,46,49,50,56,54,37.0,ESCUINTLA,NUEVA CONCEPCION,ALDEA CANOGUITAS,2303,0
19949,2072089,80,82,62,80,61,54,50,61,50,57,69,67,66,59,49,103,59,75,95,157,65,82,92,81,89,26,50,51,52,54,61,67,60,61,1561.0,HUEHUETENANGO,LA LIBERTAD,ALDEA CHALUM,2502,0
19950,5172360,57,64,61,62,68,71,66,66,67,67,79,59,59,60,63,58,61,60,55,62,76,69,65,54,59,59,65,73,69,57,70,71,67,60,57.0,IZABAL,MORALES,ALDEA NUEVA ESPERANZA,1105,1
19951,1017812,38,38,34,43,49,37,34,37,40,41,43,38,38,40,29,29,32,35,32,38,37,34,42,36,41,36,38,42,41,43,64,50,52,44,1791.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,SAN MARTIN JILOTEPEQUE,2201,0
19952,1026337,77,65,55,48,50,62,60,56,62,54,63,63,72,75,53,61,69,80,70,76,86,97,94,97,106,85,80,83,72,77,83,81,92,94,1956.0,CHIMALTENANGO,COMALAPA,ALDEA SIMAJHULEU,2201,0
19953,2093767,322,398,373,412,359,304,358,561,445,316,261,279,342,341,427,97,31,32,33,33,32,113,293,318,344,363,379,362,312,342,377,329,374,355,171.0,SUCHITEPEQUEZ,SAN JOSE EL IDOLO,SAN JOSE EL IDOLO,2302,0
19954,2002761,98,97,90,99,97,104,92,108,99,107,110,117,98,108,92,88,99,101,95,145,135,91,119,97,134,133,125,145,122,125,19,21,10,12,1800.0,HUEHUETENANGO,SAN MIGUEL ACATAN,SAN MIGUEL ACATAN,2504,0
19955,2021189,47,55,45,50,44,49,42,40,43,42,48,49,58,48,52,61,38,44,41,41,48,44,48,6,21,31,37,43,40,38,40,46,83,55,3266.0,HUEHUETENANGO,CHIANTLA,AGUA ALEGRE CHIANTLA,2501,0
19956,2086131,3,6,4,4,3,4,3,3,2,41,52,45,57,54,43,35,21,91,99,40,137,66,58,61,67,70,71,62,67,50,65,56,46,57,1151.0,HUEHUETENANGO,CUILCO,EL LLANO,2502,0
19957,3212880,67,60,58,48,41,52,65,46,45,49,35,33,49,103,95,91,78,78,102,228,173,168,154,141,110,141,160,77,61,101,88,116,93,58,6.0,SANTA ROSA,TAXISCO,ALDEA LA AVELLANA,1204,1
19958,5199706,85,97,107,118,259,29,74,53,74,68,68,58,69,41,62,24,94,183,183,186,183,151,125,131,173,167,167,207,276,182,172,201,186,151,407.0,PETEN,DOLORES,BARRIO SAN ANDRES,1302,1
19959,1018264,77,70,70,42,31,45,63,59,75,53,49,55,62,68,53,47,38,37,51,44,41,59,92,84,102,65,48,48,61,51,53,63,55,56,0.0,CHIMALTENANGO,EL TEJAR,SAN MIGUEL EL TEJAR,2201,0
19960,2161930,40,28,34,35,41,37,35,30,30,30,34,30,32,28,27,30,41,23,30,26,27,23,24,22,24,24,22,20,24,15,23,26,26,33,255.0,RETALHULEU,EL ASINTAL,ALDEA EL XAB,2304,0
19961,2042269,44,57,59,53,66,57,52,45,41,45,61,60,41,60,97,143,120,120,121,137,52,52,64,112,76,94,73,69,72,80,80,70,73,73,1272.0,QUICHE,SACAPULAS,CASERIO CHIMUX,2503,0
19962,3081799,367,300,352,356,547,524,461,438,324,315,348,322,270,270,248,272,332,305,254,276,281,291,309,235,249,215,469,764,889,844,868,898,797,765,0.0,PETEN,FLORES,SANTA ELENA,1301,1
19963,2171821,130,124,130,119,103,120,99,103,111,121,135,113,166,178,152,132,113,124,121,117,130,157,163,155,196,202,181,173,194,185,102,287,212,216,902.0,QUETZALTENANGO,EL PALMAR,EL PALMAR,2304,0
19965,5681998,210,251,318,400,485,541,403,438,402,377,239,224,151,225,280,479,668,556,545,595,574,464,302,139,148,135,133,169,140,144,145,523,328,380,137.0,PETEN,SAN BENITO,SAN BENITO,1301,1
19966,1030674,91,73,59,66,59,71,76,76,85,78,79,72,88,68,65,73,71,71,66,64,71,75,72,64,67,69,68,72,74,69,72,75,71,70,1499.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,LA PLAZUELA,2201,0
19967,5466385,95,87,30,98,105,96,96,113,107,96,108,93,116,109,35,8,46,62,59,50,90,86,80,99,88,74,84,90,84,96,103,96,93,82,0.0,IZABAL,MORALES,MORALES,1105,1
19968,3030009,210,233,233,256,259,259,278,200,170,110,105,103,104,105,107,109,110,115,170,172,170,130,125,88,92,88,86,149,12,77,82,86,82,85,527.0,CHIQUIMULA,SAN JACINTO,AGUA ZARCA,1107,1
19969,2099090,56,63,56,53,52,51,54,52,54,55,52,56,57,67,62,57,61,57,58,56,60,62,69,69,68,72,70,65,62,66,61,61,62,65,0.0,SOLOLA,NAHUALA,CASERIO CHUAJIJ,2302,1
19970,1013432,63,75,50,49,39,37,36,35,41,34,40,47,55,38,37,29,31,33,29,34,33,27,26,27,24,23,23,26,24,20,23,24,18,24,1805.0,CHIMALTENANGO,PARRAMOS,PARRAMOS,2201,0
19971,2165070,93,98,100,91,96,108,102,90,95,101,92,102,98,103,97,93,101,109,97,92,97,96,89,94,228,194,94,369,251,256,327,324,255,255,0.0,RETALHULEU,CHAMPERICO,CHAMPERICO,2304,1
19973,6193058,26,18,25,32,52,33,26,47,39,28,29,29,33,32,44,44,53,59,17,30,33,61,50,39,26,49,48,40,55,52,23,102,33,39,0.0,QUICHE,PLAYA GRANDE IXCAN,NUEVA MAQUINA,1603,1
19974,2119855,92,98,165,228,174,154,180,169,156,149,178,181,172,149,173,241,200,164,202,204,213,196,169,142,6,6,10,13,12,16,35,65,78,68,215.0,SUCHITEPEQUEZ,SANTO DOMINGO,SANTO DOMINGO,2301,0
19975,5642723,41,33,77,19,40,15,7,8,8,8,12,15,19,34,26,29,42,89,137,126,126,122,65,112,78,72,85,88,106,92,104,92,100,91,72.0,IZABAL,MORALES,ALDEA LAS CRUCES,1105,1
19976,2016938,8,6,7,6,5,3,4,9,10,10,14,16,13,14,6,18,42,35,27,16,8,11,10,8,9,8,7,8,7,8,8,20,39,10,2272.0,HUEHUETENANGO,SOLOMA,ALDEA IXTENAM SOLOMA,2501,0
19977,2045167,54,51,49,54,61,53,60,63,79,70,87,68,76,52,57,85,68,61,41,45,38,62,71,48,58,57,57,62,54,86,100,21,24,26,1249.0,QUICHE,CHICAMAN,ALDEA LA CRUZ,2503,0
19978,2074700,23,25,21,14,11,12,10,11,12,18,18,16,19,23,19,21,15,16,16,20,19,21,24,27,43,51,52,48,43,42,53,34,33,41,1609.0,HUEHUETENANGO,SAN PEDRO NECTA,CANTON EL RANCHO,2502,0
19979,2086388,9,8,16,52,11,6,5,11,16,29,34,30,14,13,46,48,53,47,34,37,35,51,40,34,32,39,33,29,41,33,38,38,42,22,2183.0,HUEHUETENANGO,CONCEPCION HUISTA,AJUL,2505,0
19980,1019966,80,79,71,70,95,87,97,94,84,92,91,96,109,97,93,118,105,100,101,133,135,125,140,143,154,141,146,140,135,132,149,151,160,151,2061.0,CHIMALTENANGO,ZARAGOZA,ZARAGOZA,2201,0
19981,1031861,22,19,14,16,17,77,75,75,67,62,113,43,42,60,65,65,65,63,63,69,56,59,58,28,30,25,28,26,21,22,23,22,30,25,1802.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,ALDEA VARITUC,2201,0
19982,2109399,163,185,140,141,97,102,82,169,170,176,192,214,162,189,178,50,67,51,55,97,103,99,120,208,195,271,190,199,191,167,135,117,131,140,819.0,SOLOLA,SANTA CATARINA IXTAHUACAN,CASERIO PACULAN,2302,1
19983,2109189,86,78,77,87,73,79,78,77,72,79,84,82,72,76,74,81,78,62,59,72,64,76,75,86,78,83,79,80,79,69,77,68,85,107,1009.0,SOLOLA,SANTA CATARINA IXTAHUACAN,CASERIO PASAYENEBA,2302,0
19984,5593534,48,44,48,44,58,48,44,56,57,43,56,49,141,105,65,65,59,59,45,59,39,30,35,31,35,157,152,115,78,71,81,77,68,70,344.0,RETALHULEU,SANTA CRUZ MULUA,FINCA LOS BRILLANTES,2304,1
19985,2054782,173,146,157,157,187,192,32,47,185,164,175,168,210,166,183,188,179,206,202,200,206,188,175,186,225,240,199,228,508,-79,210,232,240,222,0.0,HUEHUETENANGO,SAN SEBASTIAN HUEHUETENANGO,"SAN SEBASTIAN, HUEHUE",2502,0
19986,2041949,15,14,15,14,20,15,9,10,8,5,5,3,4,4,59,10,12,12,12,15,15,9,8,18,13,15,13,14,14,11,6,6,6,14,1854.0,QUICHE,CUNEN,ALDEA LA HACIENDA,2503,0
19987,2007686,70,76,108,19,58,42,62,145,161,144,162,104,119,91,25,26,32,35,41,43,39,40,46,34,62,38,35,32,22,20,22,37,38,21,1456.0,HUEHUETENANGO,BARILLAS,BARILLAS,2504,0
19988,5829849,64,66,67,61,60,66,65,63,66,62,62,68,63,67,65,64,72,65,68,67,73,68,70,72,67,75,68,67,66,69,41,39,39,34,0.0,QUETZALTENANGO,SIBILIA,LOS CIPRESALES,2101,1
19989,6311777,120,106,127,160,187,200,189,207,208,161,186,146,170,171,164,154,185,146,128,170,198,152,163,145,162,173,203,198,197,147,178,156,51,61,0.0,ALTA VERAPAZ,SENAHU,PARCELAMIENTO EL ESFUERZO III,1604,1
19990,2162602,42,38,46,49,46,45,44,46,46,43,50,45,41,46,48,44,51,47,42,45,44,41,52,46,47,48,50,48,51,45,47,46,37,37,267.0,RETALHULEU,EL ASINTAL,ALDEA SIBANA,2304,0
19991,5454402,33,43,42,54,53,48,42,46,46,62,43,46,40,69,68,61,74,57,50,70,86,82,67,61,65,67,64,68,73,69,86,75,62,77,203.0,PETEN,SANTA ANA,CASERIO EL ROSALITO,1302,1
19992,2109879,86,84,82,94,64,58,70,84,75,79,93,79,81,76,87,97,85,84,72,75,63,72,82,83,89,86,84,92,77,78,64,78,80,88,646.0,SUCHITEPEQUEZ,CHICACAO,CASERIO SAN FLORENCIO,2302,0
19993,2172090,86,40,23,12,13,19,32,38,54,50,11,14,49,79,77,83,81,81,61,64,68,75,84,77,80,83,66,70,67,65,69,76,70,81,877.0,QUETZALTENANGO,EL PALMAR,EL PALMAR,2304,0
19994,2162295,145,129,142,124,153,150,114,126,129,123,108,115,107,116,99,90,144,127,96,115,131,111,95,113,123,106,124,107,128,74,52,52,50,53,262.0,RETALHULEU,EL ASINTAL,ALDEA SIBANA,2304,0
19995,2132179,14,13,6,7,6,11,66,77,85,71,72,96,69,77,75,81,84,78,80,78,70,75,78,76,83,79,78,87,86,79,73,87,87,104,18.0,SUCHITEPEQUEZ,SANTO DOMINGO,COM. SANTA RITA,2301,0
19996,5028571,56,39,44,34,26,23,28,36,42,29,35,756,58,220,66,84,100,96,88,88,90,85,77,62,65,54,63,71,91,100,117,91,85,97,13.0,IZABAL,LIVINGSTON,ALDEA LOS PARACAIDISTAS,1105,1
19997,3057665,158,180,151,130,199,228,172,193,181,132,176,187,95,141,146,211,-61,74,173,177,105,167,26,153,87,126,35,81,154,148,185,137,143,184,256.0,ZACAPA,TECULUTAN,TECULUTAN,1104,1
19998,2160801,143,152,151,164,163,190,159,179,151,171,213,207,299,166,149,182,165,151,139,151,140,136,103,98,110,112,110,125,245,244,267,201,179,196,328.0,RETALHULEU,NUEVO SAN CARLOS,CANTON MORAZAN,2304,0
19999,2108506,97,88,63,62,54,43,37,63,48,51,87,131,101,62,43,48,43,57,46,56,50,64,129,163,124,82,47,59,78,56,55,47,48,26,1087.0,SOLOLA,SANTA CATARINA IXTAHUACAN,CASERIO PATZITE,2302,0
20000,5596112,95,85,97,97,100,78,117,176,90,84,94,76,55,93,72,101,108,105,94,111,108,122,102,96,66,68,76,82,85,90,97,95,94,88,17.0,RETALHULEU,SAN ANDRES VILLA SECA,LINEA C-14,2304,1
20001,2003008,50,42,42,42,41,54,57,63,61,63,59,94,92,101,112,119,103,105,87,46,36,26,35,31,29,32,31,32,33,35,48,42,37,21,1844.0,HUEHUETENANGO,SAN MIGUEL ACATAN,SAN MIGUEL ACATAN,2504,0
20002,6318247,102,89,70,63,50,63,49,60,51,57,83,77,66,109,92,102,111,96,94,102,77,108,93,52,119,129,117,124,109,104,144,147,144,153,0.0,IZABAL,LOS AMATES,ALDEA LAS VIÑAS,1105,1
20003,5295912,45,51,48,49,50,49,50,49,49,51,49,50,50,50,50,51,42,44,41,45,48,66,46,41,42,45,41,76,51,45,45,44,38,43,0.0,PETEN,SAYAXCHE,TZETUL,1603,1
20004,2005212,37,40,49,47,48,30,32,28,31,33,36,25,32,37,38,35,35,32,6,9,45,20,9,9,9,6,9,10,10,11,15,17,20,34,0.0,HUEHUETENANGO,SAN MATEO IXTATAN,SAN MATEO IXTATAN,2504,0
20005,2231328,155,182,151,141,188,117,130,363,275,267,268,276,332,307,251,121,222,86,189,229,91,30,124,225,181,235,217,182,255,275,281,252,277,275,0.0,SAN MARCOS,MALACATAN,MALACATAN,2307,1
20006,3034746,82,100,105,138,248,241,234,49,135,67,107,51,120,137,120,151,215,161,151,214,168,158,169,96,196,183,198,204,287,228,260,213,216,322,40.0,IZABAL,MORALES,MORALES,1105,1
20007,2063045,86,102,115,105,105,112,113,120,106,108,120,92,109,114,111,104,103,68,83,87,109,111,115,108,128,127,135,93,105,99,135,123,146,145,0.0,HUEHUETENANGO,COLOTENANGO,ALDEA NARANJALES,2502,0
20008,2282618,66,72,74,76,65,66,62,64,77,74,55,77,91,86,94,84,115,88,71,24,15,76,75,60,62,49,126,70,50,30,144,162,143,152,2442.0,SAN MARCOS,SAN PEDRO SACATEPEQUEZ,CANTON CEDRO ALDEA EL CARMEN,2102,1
20009,2081994,37,38,33,30,34,37,30,31,27,27,35,22,20,19,20,19,22,24,45,88,65,57,43,54,56,43,26,38,37,31,41,42,40,40,1595.0,HUEHUETENANGO,COLOTENANGO,ACAL,2502,0
20010,1022819,54,51,48,45,48,54,55,49,57,62,58,57,56,54,68,56,53,58,72,70,62,52,66,66,80,84,52,50,64,53,68,52,50,52,1777.0,CHIMALTENANGO,CHIMALTENANGO,ALDEA LOS PLANES,2201,0
20011,5874892,90,97,94,90,92,104,106,101,100,100,99,99,90,97,93,94,93,108,98,94,101,101,56,43,47,56,55,52,124,57,58,63,59,80,0.0,BAJA VERAPAZ,SALAMA,ALDEA TEMPISQUE,1602,1
20012,2155743,64,77,83,71,80,102,93,143,88,7,20,19,13,26,16,20,18,18,15,12,13,14,13,11,10,9,17,28,98,44,7,6,8,8,342.0,RETALHULEU,SANTA CRUZ MULUA,FINCA LOS BRILLANTES,2304,0
20013,5556634,13,12,9,9,19,19,17,18,38,33,27,19,19,21,22,22,22,23,22,21,23,34,26,21,22,25,26,2,8,40,30,2,2,5,2637.0,SAN MARCOS,TACANA,CANTON TOJCHOC GRANDE,2108,1
20014,2072155,74,81,82,76,61,74,71,83,79,79,93,82,80,78,80,72,61,51,43,53,46,61,56,68,80,94,95,63,69,64,75,64,60,69,1644.0,HUEHUETENANGO,LA LIBERTAD,ALDEA CHALUM,2502,0
20015,2039901,94,86,76,81,64,64,50,69,70,65,78,73,85,82,87,91,106,121,126,146,139,128,137,81,89,95,100,110,120,108,115,111,115,108,1919.0,QUICHE,NEBAJ,NEBAJ,2503,0
20016,5476395,142,122,126,150,142,145,138,115,105,110,137,117,112,116,121,151,147,128,134,139,121,124,122,118,130,112,109,131,112,58,118,116,114,113,32.0,RETALHULEU,SAN ANDRES VILLA SECA,LINEA C-06,2304,1
20017,2112075,419,493,452,476,466,468,444,494,445,407,478,465,463,491,459,439,448,384,394,427,397,355,407,414,462,427,431,454,471,423,436,456,399,379,380.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,0
20018,1009260,70,72,74,69,73,71,65,64,75,76,73,36,120,70,63,72,80,85,75,90,83,79,81,66,78,79,70,76,83,80,75,75,78,74,2114.0,CHIMALTENANGO,COMALAPA,COMALAPA,2201,0
20019,2135035,15,11,10,11,11,13,11,9,9,12,25,13,22,18,18,17,16,22,22,24,23,21,23,16,21,25,18,15,328,16,7,5,6,7,945.0,SUCHITEPEQUEZ,MAZATENANGO,CACERIO CHICOCAB,2301,0
20020,5178986,824,729,801,790,938,924,958,928,840,886,901,752,759,740,656,724,844,683,691,753,836,805,762,661,791,753,802,709,855,776,879,784,861,868,40.0,IZABAL,MORALES,MORALES,1105,1
20021,5192227,307,288,277,341,446,374,397,400,372,359,366,367,395,389,361,386,379,385,346,385,374,359,367,766,1077,1098,1039,1040,945,828,783,727,814,845,372.0,SAN MARCOS,MALACATAN,MALACATAN,2307,1
20022,5932789,34,52,69,58,75,161,166,164,185,162,139,124,154,142,158,168,172,169,114,153,115,92,82,61,63,63,81,76,88,103,93,88,75,77,45.0,ESCUINTLA,NUEVA CONCEPCION,NUEVA CONCEPCION,2303,1
20023,2222641,145,125,138,113,98,20,28,25,80,97,103,110,124,123,56,112,87,94,95,109,106,92,111,120,99,103,103,52,23,35,54,65,60,40,359.0,SAN MARCOS,EL TUMBADOR,ALDEA AMPARO,2306,1
20024,1018353,202,141,315,260,264,268,274,244,262,232,237,229,250,236,233,226,284,270,251,258,264,236,257,231,245,250,227,214,240,245,230,257,241,253,1781.0,CHIMALTENANGO,EL TEJAR,SAN MIGUEL EL TEJAR,2201,0
20025,2065556,72,75,76,76,77,85,78,76,80,77,77,75,69,73,75,73,91,91,87,82,88,86,89,89,82,88,90,90,93,97,89,96,92,87,0.0,HUEHUETENANGO,SANTA ANA HUISTA,ALDEA TABACAL,2505,0
20026,2051212,65,72,51,52,48,54,46,44,48,45,55,51,58,60,49,58,49,53,41,30,24,24,26,25,31,31,31,30,33,29,16,12,21,24,1273.0,QUICHE,SACAPULAS,GUANTAJAU,2503,0
20027,2016634,80,80,70,64,64,73,64,64,67,53,34,54,64,64,69,75,76,68,64,73,76,63,94,57,85,96,78,81,73,82,80,86,95,86,0.0,HUEHUETENANGO,MALACATANCITO,CACUM MALACATANCITO,2501,0
20028,1010103,149,122,181,220,243,199,165,179,177,191,168,139,174,167,165,149,101,114,109,108,111,83,89,75,78,89,75,82,93,79,78,63,65,66,2111.0,CHIMALTENANGO,COMALAPA,COMALAPA,2201,0
20029,2068947,48,56,50,47,44,50,44,40,33,27,32,36,29,29,29,49,40,33,43,29,18,82,92,107,110,105,88,106,114,133,124,77,75,71,1429.0,HUEHUETENANGO,JACALTENANGO,ALDEA SATMAJTE,2505,0
20030,3039408,55,60,65,13,6,16,14,25,44,9,8,16,15,22,25,27,19,112,62,101,103,79,47,36,23,59,53,111,109,82,29,57,72,61,21.0,IZABAL,EL ESTOR,EL ESTOR,1105,1
20031,2101713,58,53,55,62,61,53,38,49,66,54,60,45,47,42,43,29,36,55,58,60,50,50,64,48,59,49,40,36,46,49,53,40,43,40,593.0,SUCHITEPEQUEZ,SAMAYAC,SAMAYAC,2302,0
20032,1030225,86,77,90,71,66,85,111,133,135,117,108,114,147,143,153,166,155,134,125,126,119,116,126,105,137,136,137,134,136,137,131,119,112,102,1808.0,CHIMALTENANGO,COMALAPA,ALDEA AGUA CALIENTE,2201,0
20033,2133940,60,61,63,63,67,61,60,57,49,56,55,58,53,66,65,66,85,73,81,71,79,79,74,75,75,82,83,81,77,77,67,75,9,44,0.0,SUCHITEPEQUEZ,SANTO DOMINGO,CASERIO PANTALEON,2301,1
20034,2288749,41,34,31,31,40,42,41,69,154,20,16,8,8,44,74,137,158,118,99,121,138,116,130,106,126,109,100,110,164,130,137,141,142,160,2503.0,QUETZALTENANGO,SAN JUAN OSTUNCALCO,SAN JUAN OSTUNCALCO,2101,1
20035,2144609,6,7,9,5,9,4,5,6,4,5,6,7,9,9,7,9,8,6,2,1,6,10,10,10,9,23,21,19,12,10,10,30,12,10,0.0,ESCUINTLA,TIQUISATE,PARCELAMIENTO EL ARISCO,2303,0
20036,6136648,99,90,76,95,101,87,50,60,55,48,45,30,7,8,18,9,48,153,130,140,143,109,120,121,132,108,103,88,77,67,71,40,98,93,41.0,RETALHULEU,CHAMPERICO,CHAMPERICO,2304,1
20037,6374419,57,35,59,88,79,87,75,97,101,130,125,1,82,314,248,345,313,314,375,402,351,330,214,264,203,187,186,198,223,201,194,213,214,229,0.0,IZABAL,MORALES,ALDEA SAN FRANCISCO,1105,1
20038,2167240,141,145,138,136,134,136,162,194,185,171,188,175,207,172,161,185,182,183,186,191,179,204,193,165,199,196,194,182,185,189,189,214,207,187,633.0,RETALHULEU,SAN FELIPE,SAN FELIPE,2304,0
20039,2006126,80,74,85,67,85,91,63,49,53,52,57,44,55,69,46,58,56,64,57,57,48,51,84,58,64,58,51,59,54,52,48,45,68,79,0.0,HUEHUETENANGO,TODOS SANTOS CUCHUMATAN,TODOS SANTOS,2501,0
20040,3036428,149,156,196,193,231,147,131,173,236,217,216,143,128,127,154,180,274,246,232,257,345,13,193,156,165,133,148,169,210,206,242,206,220,213,45.0,IZABAL,MORALES,MORALES,1105,1
20041,2300489,61,66,62,67,81,76,24,73,99,32,73,45,59,81,28,57,79,29,30,70,53,24,74,53,102,12,54,52,76,114,122,128,120,115,2471.0,QUETZALTENANGO,SAN JUAN OSTUNCALCO,SIGUILA,2101,1
20042,2064548,134,88,81,94,111,125,104,92,101,95,86,82,108,110,87,111,154,132,116,110,109,107,109,92,107,93,86,94,113,68,62,71,93,63,900.0,HUEHUETENANGO,LA DEMOCRACIA,ALDEA EL JOBAL,2505,0
20043,1013728,45,45,46,43,54,49,50,52,67,62,71,59,58,53,48,57,51,69,65,77,95,86,91,78,87,83,83,85,88,83,82,83,96,84,1772.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,ALDEA XEJUYU,2201,0
20044,2079560,96,100,82,76,90,90,86,92,85,79,87,70,96,84,84,88,101,106,94,109,97,96,93,107,104,92,87,102,89,75,98,98,88,99,2133.0,HUEHUETENANGO,CUILCO,ALDEA CHILCAL,2502,0
20045,1007664,44,47,46,53,62,57,50,52,52,61,49,46,54,55,52,47,38,44,42,45,32,26,29,29,31,29,26,26,25,19,22,32,35,35,2152.0,CHIMALTENANGO,COMALAPA,PANABAJAL,2201,0
20046,2133103,100,104,133,117,109,79,102,270,225,115,148,116,138,114,113,108,109,116,109,114,124,132,123,106,113,92,77,96,119,116,104,118,97,117,35.0,SUCHITEPEQUEZ,SANTO DOMINGO,COM. LUPITA,2301,0
20047,2007838,33,34,36,33,46,42,41,43,44,36,144,151,181,128,75,49,46,54,47,55,47,45,24,34,35,40,39,38,34,40,44,56,80,49,1463.0,HUEHUETENANGO,BARILLAS,BARILLAS,2504,0
20048,5644449,2,4,2,3,2,1,3,8,122,14,14,15,16,18,20,23,27,52,34,38,313,53,53,684,322,330,295,267,256,186,162,212,308,269,232.0,ALTA VERAPAZ,CHISEC,CHISEC,1603,1
20049,2075818,56,72,61,60,58,80,64,64,71,58,69,69,56,55,57,84,61,50,43,49,45,45,49,45,50,60,54,55,47,40,46,52,38,3,0.0,HUEHUETENANGO,JACALTENANGO,ALDEA INCHEWEX,2505,0
20050,2204004,70,62,32,32,28,17,33,177,32,34,27,58,47,22,33,50,37,36,8,84,84,84,79,93,80,77,98,99,75,68,62,53,50,75,0.0,SAN MARCOS,EL QUETZAL S. M.,RANCHO BOJON,2305,1
20051,3040535,6,10,57,46,79,83,47,59,80,83,67,56,109,83,75,78,93,88,69,104,137,97,88,120,116,108,86,81,105,118,114,158,156,159,14.0,IZABAL,PUERTO BARRIOS,SANTO TOMAS DE CASTILLA,1105,1
20052,2162382,75,82,80,74,82,84,81,78,72,76,73,85,79,86,85,82,81,90,83,81,88,90,83,93,89,95,96,91,85,80,90,90,86,85,126.0,RETALHULEU,EL ASINTAL,ALDEA SIBANA,2304,0
20053,5792604,48,44,66,20,38,30,29,21,23,32,28,33,35,34,70,9,32,100,208,100,107,160,68,56,47,83,94,128,100,66,34,135,77,151,2428.0,TOTONICAPAN,SANTA MARIA CHIQUIMULA,PARAJE CHUITACABAJ,2103,1
20054,2078157,61,67,66,66,68,66,66,64,65,68,65,67,63,65,67,65,71,72,66,65,70,69,71,70,67,72,73,72,74,76,70,72,50,7,0.0,HUEHUETENANGO,JACALTENANGO,ALDEA SAN ANDRES HUISTA,2505,0
20055,1027496,33,17,19,17,26,43,43,38,31,22,26,21,44,22,16,28,19,23,23,21,29,20,22,31,47,37,28,16,20,19,27,24,28,24,2123.0,CHIMALTENANGO,COMALAPA,ALDEA COJOLJUYU,2201,0
20056,1015459,103,100,107,105,103,109,92,101,104,100,98,87,96,99,101,104,127,124,100,70,97,90,97,90,101,881,3119,131,111,96,97,90,92,98,1856.0,CHIMALTENANGO,SAN ANDRES ITZAPA,SAN ANDRES ITZAPA,2201,0
20057,5387831,9,13,10,10,9,8,7,7,10,4,5,8,6,8,2,5,64,178,177,177,99,88,114,87,89,83,81,126,102,92,106,97,99,92,1812.0,CHIMALTENANGO,SAN ANDRES ITZAPA,SAN ANDRES ITZAPA,2201,1
20058,5554816,54,63,54,52,54,58,53,51,52,62,66,65,64,61,59,59,59,55,52,53,56,52,55,68,62,63,64,66,65,69,63,69,64,203,0.0,QUICHE,CUNEN,ALDEA MEDIA LUNA,2503,1
20059,3296038,247,227,239,253,278,284,276,300,300,225,175,138,165,157,162,226,200,219,324,384,351,355,335,298,329,335,340,363,369,303,323,310,294,317,286.0,EL PROGRESO,SAN AGUSTIN ACASAGUASTLAN,MALENA S.,1103,1
20060,2110990,49,59,50,52,49,55,52,64,52,49,50,48,41,47,47,34,40,42,45,48,47,47,53,48,44,44,43,43,48,42,46,44,44,41,391.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,0
20061,5735336,51,46,43,44,51,57,42,64,52,54,57,36,49,51,52,53,28,64,68,89,73,70,63,53,63,63,65,73,77,71,74,79,69,75,1193.0,SANTA ROSA,CASILLAS,EL RETABLO,1203,1
20062,2070256,97,68,74,66,83,66,83,93,81,72,58,54,92,90,77,83,65,75,73,75,73,67,77,65,65,71,66,59,63,70,85,76,82,83,2453.0,HUEHUETENANGO,SAN JUAN ATITAN,ALDEA CHECHOCHE,2502,0
20063,2064718,71,81,75,74,55,80,75,70,80,66,61,51,44,62,59,87,57,57,61,72,62,78,68,61,66,64,67,78,74,67,71,64,74,70,1684.0,HUEHUETENANGO,LA LIBERTAD,ALDEA EL PARAISO,2502,0
20065,1020290,92,77,71,51,58,53,39,57,45,49,50,56,55,48,47,57,53,55,40,44,44,44,47,43,63,45,41,50,48,47,48,46,42,50,2087.0,CHIMALTENANGO,ZARAGOZA,ZARAGOZA,2201,0
